恨瞶虫,,腹,,る,1ら(CMS),2ら(CMS),3ら(CMS),4ら(CMS),5ら(CMS),6ら(CMS),7ら(CMS),8ら(CMS),9ら(CMS),10ら(CMS),11ら(CMS),12ら(CMS),13ら(CMS),14ら(CMS),15ら(CMS),16ら(CMS),17ら(CMS),18ら(CMS),19ら(CMS),20ら(CMS),21ら(CMS),22ら(CMS),23ら(CMS),24ら(CMS),25ら(CMS),26ら(CMS),27ら(CMS),28ら(CMS),29ら(CMS),30ら(CMS),31ら(CMS)
跋戈方Ы,蔼竡                          ,1140H043  ,2001,8,41.17,42.62,32.42,28.77,27.03,25.35,24.27,26.46,22.69,21.67,20.67,20.19,18.76,17.84,17.39,16.95,16.08,15.66,15.24,14.83,14.43,14.03,13.63,14.43,16.08,14.83,13.25,12.87,14.43,28.77,38.35
跋戈方Ы,蔼竡                          ,1140H043  ,2001,9,25.35,34.99,37.67,28.18,24.81,43.35,58.65,38.35,31.79,28.18,25.9,24.27,22.69,21.17,21.17,302.73,1166.81,857.05,503.04,210.56,156.68,124.26,190.6,216.26,302.2,743.05,409.6,310.81,219.82,177.65,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2001,10,125.61,99.85,84.49,72.46,66.83,60.59,55.51,53.06,48.35,45.34,43.16,39.66,37.63,35.67,34.39,82.41,93.09,64.11,53.06,46.08,42.45,40.34,37.63,35.03,33.14,31.32,30.13,28.4,26.73,26.18,27.28
跋戈方Ы,蔼竡                          ,1140H043  ,2001,11,25.11,23.55,22.05,21.07,20.13,20.13,19.66,19.66,19.2,18.75,18.3,18.3,17.43,17,17.43,17,15.75,14.95,14.55,14.17,13.79,13.41,13.04,12.68,11.97,11.97,11.62,11.28,10.94,10.62,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2001,12,10.29,9.97,9.97,9.66,9.35,9.35,9.05,9.66,13.04,10.29,9.66,9.05,8.76,8.47,8.76,8.76,8.47,8.47,10.94,12.68,10.94,9.66,9.05,8.18,8.18,8.18,7.9,7.63,7.36,7.09,7.09
跋戈方Ы,蔼竡                          ,1140H043  ,2002,1,9.59,9.25,9.25,8.92,8.92,9.6,8.29,8.29,8.29,7.98,7.67,7.67,7.37,7.37,7.37,7.37,7.08,6.8,6.8,6.52,6.52,6.52,6.52,6.52,6.52,7.37,9.25,18.63,13.71,9.59,8.29
跋戈方Ы,蔼竡                          ,1140H043  ,2002,2,7.67,10.64,11.74,8.92,8.29,8.29,7.98,7.37,7.08,7.08,7.37,6.8,6.8,6.52,6.25,6.52,6.25,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.25,6.52,6.25,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2002,3,6.25,6.25,6.25,6.25,6.25,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.25,6.25,6.25,6.25,6.25,6.52,6.52,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
跋戈方Ы,蔼竡                          ,1140H043  ,2002,4,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.52,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,5.98,6.25,6.25,6.25,6.25,6.25,5.98,6.25,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2002,5,6.25,6.25,5.98,5.98,5.98,5.98,6.25,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,6.8,8.92,6.25,6.25,5.98,5.98,5.98,6.25,6.25,6.25,6.25,6.25,5.98,5.98,6.8
跋戈方Ы,蔼竡                          ,1140H043  ,2002,6,15.84,7.08,5.98,12.9,12.12,12.9,24.92,12.9,9.25,7.67,7.37,21.65,15.4,15.4,11,9.25,8.29,7.37,6.8,6.8,7.08,8.6,8.92,7.08,6.25,5.98,5.98,6.25,5.98,5.98,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2002,7,6.8,9.93,62.01,993.26,254.21,101.29,67.84,51.21,45.68,71.08,93.76,67.04,57.76,46.35,40.43,37.29,34.26,31.35,29.1,28,25.87,24.83,22.8,20.85,20.38,19.44,18.98,18.08,17.63,17.19,15.9
跋戈方Ы,蔼竡                          ,1140H043  ,2002,8,15.06,14.24,13.44,14.24,18.08,13.05,11.91,11.54,11.17,13.05,18.53,18.98,14.24,13.05,12.67,12.67,12.29,11.91,11.17,10.81,10.46,10.46,10.11,10.11,10.11,9.77,9.77,9.77,9.43,9.43,9.09
跋戈方Ы,蔼竡                          ,1140H043  ,2002,9,9.43,9.43,9.09,9.09,54.08,155.17,176.56,90.09,54.08,43.02,35.46,30.78,28,27.46,25.34,24.83,27.46,22.8,22.31,20.85,18.53,17.63,17.19,16.75,17.63,24.83,22.31,19.44,18.08,17.19,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2002,10,15.9,15.06,13.84,13.05,12.67,12.29,11.91,11.54,12.29,21.82,22.31,17.63,14.65,13.44,12.29,11.54,11.17,10.81,10.81,10.11,10.81,13.05,18.08,13.84,13.44,13.44,13.44,13.05,13.05,11.91,11.17
跋戈方Ы,蔼竡                          ,1140H043  ,2002,11,10.81,11.54,11.17,10.12,10.12,9.54,9.54,9.54,9.25,8.96,8.67,8.67,8.38,8.38,8.38,8.08,8.08,8.08,7.79,7.79,8.38,8.08,8.08,8.67,9.25,10.41,9.54,9.25,12.99,8.67,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2002,12,7.79,7.79,7.5,7.2,7.2,6.91,6.91,6.91,6.91,6.61,6.61,6.61,6.31,6.31,6.31,6.01,6.01,6.01,6.01,7.79,8.67,9.25,8.96,7.5,7.5,7.79,11.85,14.41,18.07,11.56,10.7
跋戈方Ы,蔼竡                          ,1140H043  ,2003,1,10.3,9.72,9.44,9.16,8.62,8.36,9.16,10.9,9.44,8.89,8.62,8.1,8.1,7.84,7.84,8.1,7.84,7.34,7.09,7.09,6.85,6.85,6.62,6.62,6.62,6.38,6.38,6.38,6.38,5.93,5.93
跋戈方Ы,蔼竡                          ,1140H043  ,2003,2,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.71,5.71,5.71,5.71,5.71,5.71,5.29,5.29,5.29,5.08,5.08,5.08,5.08,4.88,4.88,4.88,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2003,3,5.08,5.08,5.08,5.29,5.08,4.88,5.08,5.71,5.08,5.71,5.93,5.71,5.08,5.08,4.88,4.88,4.68,4.68,4.68,5.29,11.8,10.9,10.6,6.85,10.3,7.34,6.38,5.93,9.44,11.2,7.34
跋戈方Ы,蔼竡                          ,1140H043  ,2003,4,6.85,6.38,6.85,22.7,32.2,18.5,13.8,18.1,21,51.7,30.7,22.7,18.1,16.2,15.5,14.1,12.5,11.5,10.89,10.3,9.72,9.72,9.72,9.44,9.44,9.16,8.89,8.62,9.72,8.36,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2003,5,7.84,7.84,7.59,7.59,7.34,7.09,7.09,6.85,6.62,6.62,6.38,5.93,5.93,5.71,5.71,7.59,7.09,8.1,9.72,9.44,9.44,8.62,7.59,6.38,5.93,5.71,5.29,5.29,5.08,5.08,5.08
跋戈方Ы,蔼竡                          ,1140H043  ,2003,6,4.88,4.68,4.68,4.68,4.48,4.29,5.71,21.4,16.6,10.3,9.16,9.16,16.6,11.8,10,9.44,16.2,22.7,36.5,32.2,44.7,39.3,28.7,23.5,18.5,17,15.5,14.1,13.8,13.4,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2003,7,11.8,11.2,10.3,10,9.44,9.16,9.72,12.8,19.7,15.9,20.1,15.5,12.5,12.5,11.8,10.9,10,9.44,9.44,13.1,10.9,9.16,8.36,8.1,7.84,7.84,8.62,8.36,7.84,7.84,8.1
跋戈方Ы,蔼竡                          ,1140H043  ,2003,8,8.1,7.84,7.84,8.1,8.1,8.1,7.84,7.59,7.84,7.09,7.09,7.09,8.36,8.1,9.44,9.16,7.34,7.59,7.84,7.59,7.34,6.85,6.85,7.34,10,13.4,10.6,7.84,7.59,7.84,7.59
跋戈方Ы,蔼竡                          ,1140H043  ,2003,9,42.3,118,45,31.2,24.3,19.6,16.6,14.5,12.9,22.1,119,82.5,52.7,40.5,33.4,25.2,25.2,22.1,20,18.4,18,20,25.7,22.5,20.8,20.4,23.4,18,17.3,15.8,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2003,10,14.5,13.8,12.9,23,27.1,25.2,22.1,18,16.6,16.2,15.8,14.8,13.2,15.5,14.5,12.9,12.6,12,11.4,12.6,12.3,11.7,10.8,10,8.75,8.51,8.27,7.81,7.59,7.37,7.15
跋戈方Ы,蔼竡                          ,1140H043  ,2003,11,7.15,6.94,6.94,6.94,6.94,6.52,6.94,7.15,7.15,7.15,7.59,8.27,8.04,8.04,7.37,7.81,12.9,10.8,9.25,8.27,7.81,12,10.8,9.76,9.25,25.2,18,24.8,20.4,15.5,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2003,12,12.9,11.4,10.6,10,9.5,9,9,9.25,8.75,8.27,7.81,7.59,7.59,7.37,7.15,6.94,6.94,6.73,6.73,6.52,6.32,6.32,6.32,6.13,5.74,5.56,5.38,5.38,5.38,5.38,5.2
跋戈方Ы,蔼竡                          ,1140H043  ,2008,1,15.16,15.07,15.1,14.59,14.03,14.22,13.8,13.36,13.2,13.05,12.68,12.44,11.87,12.45,13.07,12.56,12.68,12.45,13.01,12.84,12.21,11.81,11.34,10.86,11.1,14.01,19.43,14.51,12.7,11.65,11.07
跋戈方Ы,蔼竡                          ,1140H043  ,2008,2,11.84,10.98,12.75,15.92,16.63,23.77,18.56,19.63,16.69,15.18,14.05,12.9,12.22,11.87,11.42,11.29,11.18,10.94,12.26,12.13,11.52,10.94,10.83,14.79,12.79,11.8,11.05,10.71,10.3,店礚ら戳,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2008,3,10.4,10.14,9.69,9.38,9.13,8.93,8.82,8.67,8.62,8.82,9.11,8.72,8.36,8.01,8.18,7.94,7.79,7.81,8.36,7.73,7.45,7.45,11.79,10.79,9.07,8.46,8.09,7.74,7.64,7.53,15.12
跋戈方Ы,蔼竡                          ,1140H043  ,2008,4,45.24,27.74,13.2,13.91,13.64,13.27,13.66,14.21,13.55,11.95,10.62,9.83,8.99,8.86,8.68,8.75,13.97,11.71,12.14,12.18,11.93,12.09,11.83,11.77,12.36,12.34,12.13,12.04,12.7,12.35,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2008,5,12.92,13.46,13.19,12.94,13,14.39,18.87,17.81,12.56,10.15,9.41,7.65,7.1,6.73,6.63,6.51,6.47,6.5,6.21,8.44,7.47,7.24,7.7,8.7,10.86,17.28,12.22,12.21,10.42,9.64,9.89
跋戈方Ы,蔼竡                          ,1140H043  ,2008,6,10.25,9.4,15.21,18.64,15.38,16.49,16.96,17.45,17.69,17.7,16.78,17.52,20.31,15.85,19.09,29.62,23.02,18.75,15.78,13.35,14.61,18.21,19.97,19.39,16.96,16.4,16.08,16.18,24.86,17.6,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2008,7,14.68,15.37,14.68,14.39,13.73,13.13,13.11,13.17,22.31,19.94,21.6,19.32,14.8,13.95,13.84,13.33,16.6,104.52,75.8,31.25,22.83,20.29,17.53,14.73,13.87,12.92,46.32,1017.57,374.69,284.35,257.57
跋戈方Ы,蔼竡                          ,1140H043  ,2008,8,229.69,204.96,181.16,163.66,161.93,144.63,115.56,85.53,64.97,55.26,53.54,39.48,35.21,33.84,32.01,29.86,28.73,23.9,19.69,17.36,16.3,15.08,13.9,13.05,12.21,11.02,10.69,11.05,9.6,8.77,8.22
跋戈方Ы,蔼竡                          ,1140H043  ,2008,9,7.67,7.89,7.83,7.45,11.85,20.65,9.69,7.19,6.23,5.75,5.62,255.02,1476.9,0,966.61,312.48,111.14,102.12,80.9,64.37,54.94,49.03,43.64,39.4,37.41,34.89,48.22,1166.43,966.61,449.17,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2008,10,297.89,208.77,151.82,129.33,115.87,109.59,99.24,87.11,77.34,69.54,63.37,58.56,54.06,49.03,42.91,39.4,34.89,31.36,28.64,27.1,25.63,25.15,24.68,24.68,24.22,24.22,23.77,23.77,23.32,22.88,22.88
跋戈方Ы,蔼竡                          ,1140H043  ,2008,11,22.88,22.44,22.02,21.18,21.6,21.18,20.38,22.88,56.11,47.44,33.09,27.6,25.15,23.32,22.02,21.6,20.38,19.2,18.83,17.73,17.03,16.69,15.69,15.37,14.44,13.85,14.14,13.85,22.88,13.85,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2008,12,13.26,12.71,12.17,11.92,12.17,11.92,11.15,10.67,10.44,10.2,9.75,9.75,9.54,9.75,9.54,8.9,8.9,8.9,8.5,8.5,8.9,8.9,8.5,4.35,4.21,4.16,4.21,4.12,4.08,4.96,6.55
跋戈方Ы,蔼竡                          ,1140H043  ,2009,1,11.92,9.74,8.85,8.52,8.37,9.95,9.18,8.87,9.05,8.64,8.46,8,7.76,7.65,7.75,7.58,7.46,7.11,6.98,6.95,6.77,6.68,6.42,6.61,6.48,6.47,6.48,6.42,6.36,6.17,6.14
跋戈方Ы,蔼竡                          ,1140H043  ,2009,2,6.04,5.98,5.91,5.77,5.65,7.1,6.91,6.36,6.24,5.78,5.62,5.42,5.34,5.2,5.1,4.98,4.86,4.84,4.83,5.35,5.3,4.95,4.85,4.62,4.54,4.48,4.47,4.46,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2009,3,4.32,4.31,4.29,4.37,4.43,7.41,49.52,26.76,27.35,23.76,15.77,13.61,12.18,11.01,10.57,9.71,9.09,8.58,8.27,7.95,7.67,7.49,7.21,8.72,11.6,9.19,9.77,10.79,16.09,14.93,12.61
跋戈方Ы,蔼竡                          ,1140H043  ,2009,4,11.75,11.04,10.78,10.52,10.1,9.97,10.01,10.79,11.83,10.1,9.46,8.91,8.83,14.46,15.43,11.97,12.45,13.71,12.7,14.32,44.6,56.27,38.93,28.31,32.26,30.41,27.97,23.22,20.34,18.67,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2009,5,17.28,16.39,15.5,14.73,14.1,8.88,8.15,7.9,7.59,7.26,7,6.85,6.53,6.34,6.31,6.24,6.03,6,5.78,5.68,6.01,8.12,6.37,5.75,5.71,5.59,6.43,6.01,5.24,4.94,4.85
跋戈方Ы,蔼竡                          ,1140H043  ,2009,6,4.72,4.72,5.22,10.16,25.28,12.63,3.24,2.7,1.53,1.37,1.3,1.29,1.24,1.36,2.41,8.34,3.8,1.19,1.15,1.11,3.98,3.98,1.91,1.18,1.49,1.61,2.76,48.88,21.1,9.87,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2009,7,9.55,9.15,8.94,8.84,8.88,8.88,8.69,8.59,8.47,8.44,8.39,8.37,8.2,8.18,8.27,8.22,8.16,8.12,8.06,8.1,8.12,8.09,8.07,8.08,10.17,14.38,9.74,8.41,8.08,7.77,7.4
跋戈方Ы,蔼竡                          ,1140H043  ,2009,8,7.02,6.85,6.72,7.98,14.56,10.54,1.61,12.64,293.8,178.16,100.62,52.54,33.25,28.56,26.26,25.58,26.22,23.2,20.4,17.24,14.41,3.79,3.39,3.26,2.9,2.68,2.56,2.3,2.18,2,1.93
跋戈方Ы,蔼竡                          ,1140H043  ,2009,9,1.89,1.85,1.97,10.87,15.13,14.35,13.65,13.2,12.76,12.64,12.22,11.69,11.28,38.65,38.23,39.05,37.76,36.89,36.29,35.85,35.4,34.9,34.55,34.29,33.89,33.61,37.14,36.18,25.37,17.51,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2009,10,19.46,19.41,19.48,19.51,19.24,19.4,19.48,19.71,19.67,19.59,19.36,19.59,19.58,19.5,19.45,19.45,19.39,19.5,19.45,19.4,19.45,19.45,19.3,19.33,19.4,19.49,19.59,19.51,19.44,19.49,19.49
跋戈方Ы,蔼竡                          ,1140H043  ,2009,11,19.4,19.34,19.41,19.48,19.5,19.48,19.48,19.46,19.41,19.33,19.34,19.35,19.24,19.39,19.45,19.44,19.25,19.35,19.43,19.36,19.39,19.35,19.41,19.33,19.5,19.39,19.44,19.34,19.34,19.33,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2009,12,19.3,19.45,19.24,19.4,19.43,19.41,19.39,19.45,19.46,19.39,19.45,19.36,19.41,19.31,19.41,19.3,19.24,19.24,19.29,20.1,19.54,19.48,19.46,19.53,19.34,19.34,19.39,19.28,19.44,19.29,19.24
跋戈方Ы,蔼竡                          ,1140H043  ,2010,1,14.45,13.93,16.6,15.39,14.47,14.45,15.29,18.72,18.33,16.71,15.98,16.46,16.09,15.53,15.44,14.97,15.17,15.71,14.91,14.45,14.02,13.93,13.93,13.93,14.97,14.12,13.93,13.51,13.42,13.32,12.93
跋戈方Ы,蔼竡                          ,1140H043  ,2010,2,12.72,12.46,12.44,12.38,12.06,12.22,14.78,12.95,12.4,11.96,11.68,11.76,12.38,12.38,11.96,14.21,23.15,27.94,45.36,36.19,28,24.25,22.09,20.64,19.6,18.71,17.7,16.99,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2010,3,16.5,15.98,15.5,15.08,14.82,14.4,13.93,13.95,14.72,14.34,14.12,13.8,14.09,13.51,12.85,12.44,12.5,12.46,12.34,12.02,11.84,11.7,11.53,11.39,11.31,11.55,11.64,11.49,11.49,11.39,11.16
跋戈方Ы,蔼竡                          ,1140H043  ,2010,4,10.83,11.43,13.81,12.89,12.4,12.95,15.14,15.43,39.17,25.52,18.97,16.53,15,14.23,13.78,15.53,14.05,13.42,13.13,12.48,11.96,11.94,12.36,17.64,14.8,13.3,12.93,13.43,16.67,21.04,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2010,5,22.66,17.68,16,14.71,13.89,13.42,13.3,14.28,12.81,12.38,11.96,11.43,11.02,10.91,10.57,10.57,9.93,9.69,9.49,9.26,9.02,8.84,9.73,26.05,14.77,12.14,11.27,11.18,25.36,26.07,21.85
跋戈方Ы,蔼竡                          ,1140H043  ,2010,6,19.09,17.11,44.96,59.52,46.6,43.15,36.14,31.57,28.05,25.67,38.12,40.03,45.99,58.53,67.99,51.07,41.99,37.44,33.52,30.91,34.18,43.06,38.72,33.49,31.65,30.18,38.08,64.53,93.93,55.03,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2010,7,44.96,39.21,35.61,32.5,29.75,27.61,25.79,24.44,22.92,24.38,24.61,28.26,30.64,53.52,53.42,40.01,32.39,28.23,25.37,26.96,28.38,24.57,23.86,31.92,44.46,50.24,76.12,66.16,64.1,67.35,56.61
跋戈方Ы,蔼竡                          ,1140H043  ,2010,8,58.73,51.98,45.22,38.9,35.14,31.66,31.93,33.38,28.61,25.48,23.62,25.59,26.56,22.5,21.26,19.94,27.76,26.64,21.05,18.76,17.44,16.34,15.51,14.6,13.64,13.26,12.83,12.18,12.67,17.12,14.38
跋戈方Ы,蔼竡                          ,1140H043  ,2010,9,13.87,12.97,11.51,10.91,10.89,10.35,9.73,9.42,9.14,8.88,12.96,29.23,18.11,15.21,17.41,12.32,11.24,10.86,209.92,120.54,83.71,66.47,54.89,49.21,45.57,42.38,40.3,38.22,36.21,35.5,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2010,10,33.62,32.16,32.57,31.24,30.24,29.31,28.56,28.16,27.09,26.5,25.92,25.16,24.53,24.53,23.58,24.11,36.89,70.93,106.37,59.33,173.8,208.42,141.43,96.27,69.05,65.1,57.05,49.97,43.78,38.79,35.16
跋戈方Ы,蔼竡                          ,1140H043  ,2010,11,31.99,29.8,28.01,26.6,25.32,24.19,22.53,23.28,21.24,19.64,18.36,17.43,17.59,17.72,17.18,20.74,18.34,16.94,15.87,14.97,14.13,13.4,13.31,12.88,12.69,14.03,12.45,11.79,11.31,10.74,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2010,12,10.18,9.82,9.56,9.34,8.97,8.64,8.57,8.19,7.89,7.61,7.39,7.19,6.92,6.76,6.84,12.71,16.5,9.78,8.19,7.55,7.09,6.75,6.42,6.25,6.38,7.32,6.67,6.15,5.74,5.55,5.46
跋戈方Ы,蔼竡                          ,1140H043  ,2011,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,2,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2011,3,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,4,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,5,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,6,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,7,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,9,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,11,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2011,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,蔼竡                          ,1140H043  ,2012,1,19.51,18.57,17.85,17.43,17.77,25.19,30.21,25.37,23.06,21.68,20.68,19.93,19.26,18.58,17.92,27.64,29.05,22.99,21.25,20.27,19.39,20.11,34.24,32.01,36.56,33.8,29.97,27.48,25.74,24.28,23.07
跋戈方Ы,蔼竡                          ,1140H043  ,2012,2,21.89,21.44,21.43,20.48,19.7,18.9,19.95,20.83,23.02,21.02,19.58,18.38,17.65,17.06,16.64,16.42,15.92,15.54,15.31,14.82,14.52,14.15,14.3,49.54,45.97,48.48,47.66,47.83,49.49,店礚ら戳,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2012,3,40.12,35.72,31.8,28.79,26.71,24.99,23.54,22.29,22.87,23.4,22.19,32.61,30.16,28.66,26.85,24.78,23.28,21.92,20.92,19.99,19.12,18.19,17.57,17.45,16.85,15.84,15.24,14.81,14.43,13.97,14.13
跋戈方Ы,蔼竡                          ,1140H043  ,2012,4,13.59,13.24,12.93,12.53,12.42,12.78,14.21,13.38,12.31,12.51,11.91,11.37,11.16,11.06,10.79,14.41,14.58,13.27,14.69,13.46,13.88,15.72,14.06,12.99,12.22,18.73,36.73,38.24,29.78,28.19,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2012,5,24.08,21.53,26.6,29.51,33.56,26.32,23.35,21.57,22.33,22.89,22.05,20.88,19.29,18.08,17.44,19.27,22.78,28.57,38.95,44.98,41.94,34.77,29.92,26.84,24.58,23.15,24.08,54.39,63.63,56.49,47.46
跋戈方Ы,蔼竡                          ,1140H043  ,2012,6,41.77,37.7,35.57,40.14,36.98,32.41,30.07,28.45,33.63,35.66,57.19,312.03,261.46,192.79,174.7,157.84,125.02,104.34,97.11,89.8,97.65,91.22,80.93,72.06,65.75,62.29,60.05,56.46,52.41,50.49,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2012,7,48.56,46.26,43.87,41.93,40.42,39.28,38.35,37.63,37.31,36.45,36.99,37.7,34.04,32.7,32.66,33.52,36.4,33.23,31.4,30.03,28.91,28.27,27.88,26.9,26.66,28.1,33.15,27.74,26.2,26.27,216.52
跋戈方Ы,蔼竡                          ,1140H043  ,2012,8,467.62,1021.02,374.56,207.65,165.09,147.09,139.11,124.35,119.8,107.1,92.84,86.83,81.97,65.83,59.31,55.54,61.42,67.73,54.26,49.21,45.59,43.15,47.34,121.76,83.95,72.33,59.28,79.6,85.01,73.61,75.57
跋戈方Ы,蔼竡                          ,1140H043  ,2012,9,73.7,58.71,53.59,48.95,45.67,43.57,40.93,37.82,35.18,32.88,30.92,29.33,27.89,27.1,33.12,33.77,27.64,25.66,24.21,23.11,23.03,21.6,20.3,19.55,19.1,18.63,27.5,72.24,98.18,49.3,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2012,10,36.12,30.9,27.17,24.82,23.04,21.24,19.91,18.82,17.65,16.69,15.79,15.17,14.52,14,13.66,13.14,12.53,12.1,11.81,11.52,11.23,11.03,10.75,10.56,10.25,9.82,9.45,9.07,8.95,9.04,11.96
跋戈方Ы,蔼竡                          ,1140H043  ,2012,11,13.22,10.15,9.06,8.43,7.82,7.47,7.34,7.15,6.84,6.61,6.4,6.24,6.11,5.89,5.69,5.5,7.39,12.3,14.62,9.93,8.2,7.55,10.35,13.9,10.62,9.78,17.93,15,37.38,37.26,店礚ら戳
跋戈方Ы,蔼竡                          ,1140H043  ,2012,12,48.95,37.87,30.71,25.05,27.67,35.68,32.28,30.54,60.83,52.9,41.28,35.02,30.94,27.52,24.79,22.77,21.18,20.12,19.51,17.72,16.55,15.71,15.11,14.56,14.02,13.46,12.89,12.35,11.73,14.09,14.64
跋戈方Ы,蔼竡                          ,1140H043  ,2013,1,12.11,11.35,11.52,12.44,11.85,11.33,11.08,10.64,10.81,11.61,11.29,11.02,10.83,10.52,9.9,9.47,9.22,9.17,8.79,8.55,8.22,8.03,7.88,7.57,7.46,7.32,7.3,7.18,7.16,7.01,6.76
跋戈方Ы,蔼竡                          ,1140H043  ,2013,2,6.5,6.6,6.61,6.47,6.44,6.24,6.15,6.28,6.39,6.12,5.95,5.84,5.83,5.7,5.52,5.36,5.32,5.21,5.09,4.94,4.85,4.86,4.86,4.86,4.84,4.67,4.64,4.59,店礚ら戳,店礚ら戳,店礚ら戳
